Player,Pos,Team_x,Predicted_Fantasy_Score,RF_Predicted_Fantasy_Score
Bam Adebayo,C-F,MIA,718.35596,666.9781541000002
Ochai Agbaji,G,TOR,411.3226,375.2217889999997
Jarrett Allen,C-F,CLE,650.81824,592.8989167000003
Giannis Antetokounmpo,F-G,MIL,1190.7063,1102.3074206000013
OG Anunoby,F,NYK,552.8368,560.0348230000003
Deni Avdija,G-F,POR,538.4461,644.2131538000006
Deandre Ayton,C,POR,395.0414,410.6864385999998
LaMelo Ball,G,CHO,954.8577,917.2647308999996
Desmond Bane,G,MEM,364.2279,416.2486874000001
Harrison Barnes,F,SAS,368.9882,411.5748975999997
Scottie Barnes,G-F,TOR,466.99252,1023.5561230999998
RJ Barrett,G-F,TOR,728.46375,775.7944529000004
Bradley Beal,G,PHO,340.56448,314.1040101999998
Goga Bitadze,C,ORL,425.7155,436.1878341999993
Devin Booker,G,PHO,770.33215,757.2397789000007
Brandon Boston Jr.,G-F,NOP,409.68027,420.3556783999999
Christian Braun,G,DEN,436.10526,436.3338602999996
Mikal Bridges,F-G,NYK,468.9974,478.0705037999999
Dillon Brooks,F-G,HOU,362.94742,433.83183679999956
Jaylen Brown,F-G,BOS,633.2215,692.0954965999999
Jalen Brunson,G,NYK,820.0503,819.4078185000012
Jimmy Butler,F-G,MIA,496.60062,557.9396955999994
Kentavious Caldwell-Pope,G,ORL,334.25815,402.2884661000002
Toumani Camara,F,POR,384.89047,430.6869982999994
Clint Capela,C,ATL,541.80096,483.05732240000015
Stephon Castle,G,SAS,357.17838,425.80998930000004
Julian Champagnie,F,SAS,425.32846,461.02888799999994
Brandon Clarke,F,MEM,268.88,425.8112521999999
John Collins,F,UTA,677.87354,688.0297543000001
Mike Conley,G,MIN,332.48642,339.4608663000002
Bilal Coulibaly,F,WAS,372.01205,358.4384685000003
Cade Cunningham,G,DET,907.279,543.8807709999998
Stephen Curry,G,GSW,669.6509,719.3365130999996
Dyson Daniels,G,ATL,536.7976,487.7659806999997
Tristan Da Silva,F,ORL,254.46162,303.07420419999943
Anthony Davis,F-C,LAL,1161.2263,1069.2003374999993
DeMar DeRozan,G-F,SAC,574.86847,524.6113286999994
Gradey Dick,G,TOR,405.67325,366.39347329999987
Luka Dončić,G-F,DAL,828.22546,644.6088039000005
Luguentz Dort,G,OKC,392.80722,380.5116368999999
Andre Drummond,C,PHI,324.99026,344.83627950000005
Kris Dunn,G,LAC,316.21545,338.12901379999994
Kevin Durant,F-G,PHO,543.3618,423.4574793999998
Jalen Duren,C,DET,490.27167,446.3783299999999
Anthony Edwards,G-F,MIN,852.8651,754.1185033000003
De'Aaron Fox,G,SAC,952.2198,802.9173296000004
Daniel Gafford,C-F,DAL,536.6096,546.8372222000007
Darius Garland,G,CLE,700.5182,649.1802814999993
Keyonte George,G,UTA,449.54922,531.0857896000002
Josh Giddey,G,CHI,656.0322,627.0114628000006
Shai Gilgeous-Alexander,G,OKC,1118.4229,1067.582848800001
Rudy Gobert,C,MIN,560.2805,446.03493139999983
Jerami Grant,F,POR,461.10318,465.34834909999915
Draymond Green,F,GSW,486.05356,487.2093080000002
Javonte Green,F,NOP,297.7725,310.51191129999944
Jalen Green,G,HOU,583.57886,592.2698740000008
Josh Green,G-F,CHO,210.62231,250.16968469999972
Rui Hachimura,F,LAL,336.02563,356.30153199999995
Tyrese Haliburton,G,IND,730.142,758.6141524000006
Tim Hardaway Jr.,G,DET,260.3646,287.3769081000002
James Harden,G,LAC,1162.6288,885.3315827000002
Tobias Harris,F,DET,530.89264,498.45240909999944
Josh Hart,G,NYK,634.6839,674.1468365999999
Tyler Herro,G,MIA,705.7313,678.9672986999999
Haywood Highsmith,F,MIA,243.6553,355.29121109999994
Jrue Holiday,G,BOS,412.88373,388.80681540000035
Kevin Huerter,G,SAC,265.70444,318.82114290000004
Kyrie Irving,G,DAL,774.834,744.6125725000006
Jaden Ivey,G,DET,640.68115,607.8929053999993
Andre Jackson Jr.,G,MIL,148.84558,354.89656180000003
Jaren Jackson Jr.,F,MEM,734.0424,699.9829808
Trayce Jackson-Davis,F,GSW,349.09238,363.6966646999997
LeBron James,F-G,LAL,1039.3098,931.1253097000008
Cameron Johnson,F,BRK,589.6882,578.3710277999995
Jalen Johnson,F,ATL,943.9612,920.0811708000007
Nikola Jokić,C-F,DEN,1120.3229,1089.7313337
Derrick Jones Jr.,F,LAC,345.88873,386.20588319999956
Tyus Jones,G,PHO,443.60382,453.71510609999956
Walker Kessler,C,UTA,436.83804,499.8532783000003
Kyle Kuzma,F,WAS,266.11148,276.3938137999998
Zach LaVine,G-F,CHI,599.7813,631.4397993000007
